entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Densityn(P/Km2),Land Area(Km2),latitude,longitude
Morocco,2017,100.0,97.9,71.38,82050000.0,10.0,26.86,0.0,4.69,14.8652935,6580.7236,3.24,63520.0,5.2868266,4.2546034,3035.4543,83.0,446550.0,31.791702,-7.09262
Morocco,2018,98.1,97.9,90.81,811630000.0,10.0,27.71,0.0,6.52,19.047619,6730.607,3.18,64959.0,7.1069336,3.1485026,3226.983,83.0,446550.0,31.791702,-7.09262
Morocco,2019,99.6,98.0,89.71,413480000.0,10.0,32.38,0.0,7.6,19.009504,7267.464,3.34,71480.0,7.547047,2.6079354,3235.0007,83.0,446550.0,31.791702,-7.09262
Morocco,2020,100.0,98.1,93.52,,,31.36,0.0,7.02,18.290775,6551.4155,,,7.633952,-6.293253,3058.6917,83.0,446550.0,31.791702,-7.09262
Mozambique,2000,6.096311,2.3,124.09,40000.0,93.0,0.03,0.0,9.58,99.68783,1646.6608,26.91,1430.0,,1.1803008,319.35962,40.0,799380.0,-18.665695,35.529564
Mozambique,2001,5.7,2.3,120.61,420000.0,93.0,0.04,0.0,11.74,99.660446,2058.794,25.24,1410.0,,12.086874,296.2684,40.0,799380.0,-18.665695,35.529564
Mozambique,2002,8.443921,2.3,114.64,13110000.0,93.0,0.04,0.0,12.57,99.68279,2031.7814,23.75,1570.0,,9.291052,302.54523,40.0,799380.0,-18.665695,35.529564
Mozambique,2003,8.1,2.4,111.28,4020000.0,92.0,0.05,0.0,10.78,99.53832,2005.1836,23.38,1899.0,,6.878533,326.0752,40.0,799380.0,-18.665695,35.529564
Mozambique,2004,10.77059,2.4,108.04,1350000.0,92.0,0.05,0.0,11.58,99.570076,2047.423,22.44,1909.0,,7.916408,383.27023,40.0,799380.0,-18.665695,35.529564
Mozambique,2005,11.931945,2.5,106.31,900000.0,93.0,0.04,0.0,13.15,99.69675,2189.5408,21.44,1710.0,,6.6459084,416.8098,40.0,799380.0,-18.665695,35.529564
Mozambique,2006,13.095172,2.5,104.26,50000.0,93.0,0.04,0.0,14.59,99.726585,2325.4858,20.21,1860.0,,9.694374,435.33408,40.0,799380.0,-18.665695,35.529564
Mozambique,2007,12.4,2.7,99.89,4810000.0,87.0,0.04,0.0,15.92,99.749374,2517.8892,15.17,2230.0,,7.7297463,482.19858,40.0,799380.0,-18.665695,35.529564
Mozambique,2008,13.571224,2.7,98.66,6430000.0,88.0,0.04,0.0,14.98,99.73369,2311.3452,14.49,2240.0,,7.317755,563.64966,40.0,799380.0,-18.665695,35.529564
Mozambique,2009,15.0,2.9,96.0,1960000.0,86.0,0.04,0.0,16.8,99.76246,2432.587,14.82,2490.0,,6.3181973,520.40265,40.0,799380.0,-18.665695,35.529564
Mozambique,2010,18.802736,3.1,93.4,90890000.0,84.0,0.05,0.0,16.5,99.69789,2355.5942,12.66,2680.0,,6.502353,471.90436,40.0,799380.0,-18.665695,35.529564
Mozambique,2011,20.2,3.1,90.89,16200000.0,85.0,0.06,0.0,16.66,99.64115,2590.4597,14.75,3349.0,,7.417384,594.5861,40.0,799380.0,-18.665695,35.529564
Mozambique,2012,21.232607,3.4,88.53,74200000.0,85.0,0.06,0.0,15.01,99.60186,2700.6165,13.9,3680.0,,7.258439,657.64465,40.0,799380.0,-18.665695,35.529564
Mozambique,2013,22.420128,3.5,86.25,38460000.0,83.0,0.28,0.0,14.51,98.10683,2775.2776,13.91,4199.0,,6.9636073,664.0775,40.0,799380.0,-18.665695,35.529564
Mozambique,2014,24.8,3.7,83.98,9310000.0,81.0,1.19,0.0,16.38,93.22709,2987.1777,13.4,4860.0,,7.398513,673.96924,40.0,799380.0,-18.665695,35.529564
Mozambique,2015,24.0,3.9,81.75,9500000.0,80.0,2.07,0.0,17.62,89.48705,3077.791,12.96,5519.0,,6.723279,589.8591,40.0,799380.0,-18.665695,35.529564
Mozambique,2016,26.246521,4.2,79.54,55930000.0,78.0,2.82,0.0,15.71,84.78143,3067.1821,12.7,7280.0,,3.8242142,428.92667,40.0,799380.0,-18.665695,35.529564
Mozambique,2017,24.3,4.35,77.93,52490000.0,78.0,2.63,0.0,14.16,84.33591,2985.2324,12.31,7210.0,,3.7413175,461.4151,40.0,799380.0,-18.665695,35.529564
Mozambique,2018,31.1,4.6,77.05,9130000.0,79.0,2.94,0.0,13.88,82.52081,2383.0244,12.07,6949.0,,3.4438138,503.31793,40.0,799380.0,-18.665695,35.529564
Mozambique,2019,29.67445,4.8,76.16,188450000.0,78.0,3.65,0.0,15.06,80.49172,2446.9106,11.93,7500.0,,2.314606,506.64163,40.0,799380.0,-18.665695,35.529564
Mozambique,2020,30.603832,5.1,73.99,,,3.49,0.0,15.85,81.9545,2248.653,,,,-1.2339057,448.54428,40.0,799380.0,-18.665695,35.529564
Myanmar,2000,41.83379,2.9,7.36,,80.0,2.8,0.0,2.11,42.973522,1055.1344,10.52,9440.0,,12.418192,146.60458,83.0,676578.0,21.916222,95.95597
Myanmar,2001,42.9419,3.1,7.4,,82.0,2.45,0.0,2.05,45.555557,963.84076,9.23,8350.0,,12.46773,131.7153,83.0,676578.0,21.916222,95.95597
Myanmar,2002,47.0,3.3,7.89,5350000.0,83.0,2.55,0.0,2.45,49.0,1107.3801,8.52,8300.0,,11.703046,128.0997,83.0,676578.0,21.916222,95.95597
Myanmar,2003,45.137714,3.6,7.86,434230000.0,79.0,2.86,0.0,2.52,46.84015,1236.4875,8.12,10489.0,,12.986325,161.05553,83.0,676578.0,21.916222,95.95597
Myanmar,2004,46.230118,4.1,9.38,70000.0,80.0,2.79,0.0,2.6,48.237476,1285.3595,7.52,10149.0,,13.695288,193.36876,83.0,676578.0,21.916222,95.95597
Myanmar,2005,47.321983,4.6,15.04,,79.0,2.66,0.0,3.16,54.295532,1642.7948,6.63,10720.0,,13.566942,216.31151,83.0,676578.0,21.916222,95.95597
Myanmar,2006,48.41572,5.4,15.24,,81.0,2.47,0.0,3.49,58.557045,1538.9808,5.93,9970.0,,13.3068695,240.62401,83.0,676578.0,21.916222,95.95597
Myanmar,2007,49.513985,6.2,15.8,,80.0,2.39,0.0,3.81,61.451614,1648.7915,5.49,10390.0,,12.500486,314.2023,83.0,676578.0,21.916222,95.95597
Myanmar,2008,50.619476,7.05,16.31,,85.0,2.19,0.0,4.24,65.9409,1504.8369,4.79,7900.0,,11.074267,460.90887,83.0,676578.0,21.916222,95.95597
Myanmar,2009,51.73491,8.4,29.21,,85.0,1.47,0.0,5.34,78.4141,1377.901,4.1,7489.0,,10.409844,586.16815,83.0,676578.0,21.916222,95.95597
Myanmar,2010,48.8,9.8,44.59,90000.0,84.0,2.1,0.0,5.24,71.38964,1386.8824,3.67,8130.0,,10.069286,746.9454,83.0,676578.0,21.916222,95.95597
Myanmar,2011,54.006428,11.5,50.71,,84.0,2.02,0.0,7.63,79.06736,1505.1958,3.53,8689.0,,7.520057,1061.3445,83.0,676578.0,21.916222,95.95597
Myanmar,2012,55.167934,13.4,52.92,10000.0,78.0,2.73,0.0,7.94,74.414246,1779.6029,3.59,11960.0,,6.485754,1134.3022,83.0,676578.0,21.916222,95.95597
Myanmar,2013,56.349274,15.1,55.26,64080000.0,75.0,3.18,0.0,8.99,73.87017,2042.9814,3.48,13600.0,,7.8986692,1168.1654,83.0,676578.0,21.916222,95.95597
Myanmar,2014,52.0,17.5,58.21,10630000.0,72.0,4.99,0.0,8.99,64.30615,2368.4949,3.53,17040.0,,8.199664,1210.0977,83.0,676578.0,21.916222,95.95597
Myanmar,2015,60.5,19.6,62.02,57800000.0,70.0,6.12,0.0,9.6,61.068707,2192.525,3.41,19040.0,,3.2772794,1196.7434,83.0,676578.0,21.916222,95.95597
Myanmar,2016,55.6,21.8,63.07,3870000.0,69.0,7.53,0.0,10.02,57.094025,2501.5964,3.45,21860.0,,10.507781,1136.6107,83.0,676578.0,21.916222,95.95597
Myanmar,2017,69.814835,24.0,63.69,129660000.0,59.0,9.18,0.0,11.27,55.110023,3203.9011,3.72,32500.0,,5.7500644,1151.1145,83.0,676578.0,21.916222,95.95597
Myanmar,2018,66.22728,26.4,63.47,22170000.0,59.0,9.78,0.0,12.61,56.319786,3270.801,3.52,32939.0,,6.4049773,1250.1737,83.0,676578.0,21.916222,95.95597
Myanmar,2019,68.35853,28.9,63.87,41330000.0,57.0,12.78,0.0,10.95,46.144123,3197.22,3.58,36720.0,,6.75046,1271.1116,83.0,676578.0,21.916222,95.95597
Myanmar,2020,70.397194,31.25,63.36,,,12.25,0.0,11.31,48.005093,3183.1047,,,,3.1737745,1467.6042,83.0,676578.0,21.916222,95.95597
Namibia,2000,36.5,33.7,134.28,110000.0,34.0,0.04,0.0,1.37,97.163124,6971.662,3.58,1940.0,,3.4921834,2185.604,3.0,824292.0,-22.95764,18.49041
Namibia,2001,35.96686,34.0,132.23,220000.0,30.0,0.0,0.0,1.36,100.0,7906.876,4.17,2460.0,,1.1779487,1950.6486,3.0,824292.0,-22.95764,18.49041
Namibia,2002,36.925476,35.0,130.43,30000.0,33.0,0.0,0.0,1.45,100.0,7473.249,3.67,2130.0,,4.788661,1808.8849,3.0,824292.0,-22.95764,18.49041
Namibia,2003,37.878853,35.9,128.55,30000.0,33.0,0.01,0.0,1.5,99.337746,7768.2593,3.67,2269.0,,4.2397943,2621.7004,3.0,824292.0,-22.95764,18.49041
Namibia,2004,38.82934,36.4,126.63,100000.0,34.0,0.0,0.0,1.59,100.0,7998.0425,3.53,2380.0,,12.269548,3464.4182,3.0,824292.0,-22.95764,18.49041
Namibia,2005,39.779297,37.3,124.75,400000.0,34.0,0.04,0.0,1.64,97.61905,8329.664,3.71,2529.0,,2.5292625,3739.5317,3.0,824292.0,-22.95764,18.49041
Namibia,2006,40.731125,37.9,122.81,220000.0,35.0,0.09,0.0,1.59,94.64286,8203.538,3.47,2529.0,,7.0731754,4059.1013,3.0,824292.0,-22.95764,18.49041
Namibia,2007,43.7,38.6,120.94,10000.0,35.0,0.04,0.0,1.56,97.5,8337.066,3.41,2619.0,,5.374044,4405.41,3.0,824292.0,-22.95764,18.49041
Namibia,2008,42.65105,39.5,119.02,46600000.0,32.0,0.17,0.0,1.48,89.69697,8670.3955,3.63,2950.0,,2.649812,4212.367,3.0,824292.0,-22.95764,18.49041
Namibia,2009,44.1,40.1,117.18,,33.0,0.08,0.0,1.39,94.55782,8711.895,3.74,3019.0,,0.29597092,4295.387,3.0,824292.0,-22.95764,18.49041
Namibia,2010,44.610737,40.9,115.48,47200000.0,31.0,0.05,0.0,1.25,96.15385,8834.805,3.58,3130.0,,6.0392494,5394.9966,3.0,824292.0,-22.95764,18.49041
Namibia,2011,42.3,41.5,114.91,50000.0,31.0,0.03,0.0,1.4,97.9021,9036.284,3.48,3329.0,,5.091338,5806.748,3.0,824292.0,-22.95764,18.49041
Namibia,2012,46.63186,42.2,155.62,530000.0,31.0,0.03,0.0,1.6,98.15951,9158.613,3.43,3529.0,,5.061682,5942.293,3.0,824292.0,-22.95764,18.49041
Namibia,2013,47.4,43.0,154.49,,30.0,0.06,0.0,1.28,95.522385,9313.876,3.4,3789.0,,5.6147194,5392.0947,3.0,824292.0,-22.95764,18.49041
Namibia,2014,48.728516,43.6,152.6,70000.0,30.0,0.02,0.0,1.5,98.68421,9735.818,3.32,3950.0,,6.0925193,5469.9014,3.0,824292.0,-22.95764,18.49041
Namibia,2015,51.6,44.3,151.82,,28.0,0.03,0.0,1.53,98.07693,10013.897,3.32,4199.0,,4.2641745,4896.615,3.0,824292.0,-22.95764,18.49041
Namibia,2016,49.7,45.2,162.61,11630000.0,29.0,0.06,0.0,1.41,95.918365,9860.743,3.36,4130.0,,0.03379445,4546.987,3.0,824292.0,-22.95764,18.49041
Namibia,2017,52.5,45.6,177.82,37150000.0,29.0,0.06,0.0,1.68,96.55173,9969.967,3.44,4269.0,,-1.0272509,5367.1147,3.0,824292.0,-22.95764,18.49041
Namibia,2018,54.002895,46.0,181.76,3050000.0,30.0,0.02,0.0,1.39,98.581566,9675.655,3.44,4230.0,,1.0599434,5588.393,3.0,824292.0,-22.95764,18.49041
Namibia,2019,55.17709,46.5,199.41,20000.0,30.0,0.04,0.0,1.32,97.05882,9254.443,3.52,4219.0,,-0.88809913,5009.686,3.0,824292.0,-22.95764,18.49041
Namibia,2020,56.258694,46.8,197.35,,,0.06,0.0,1.89,96.92307,8960.352,,,,-8.500149,4179.278,3.0,824292.0,-22.95764,18.49041
Nauru,2000,99.43709,100.0,0.0,,0.0,0.03,0.0,0.0,0.0,44017.28,17.39,90.0,,,,541.0,21.0,-0.522778,166.9315
Nauru,2001,99.415634,100.0,0.0,,0.0,0.03,0.0,0.0,0.0,39953.254,17.1,80.0,,,,541.0,21.0,-0.522778,166.9315
Nauru,2002,99.38659,100.0,0.0,,0.0,0.03,0.0,0.0,0.0,37538.883,18.24,79.0,,,,541.0,21.0,-0.522778,166.9315
Nauru,2003,99.35232,100.0,0.0,,0.0,0.03,0.0,0.0,0.0,33686.04,16.11,70.0,,,,541.0,21.0,-0.522778,166.9315
Nauru,2004,99.315155,100.0,0.0,,0.0,0.03,0.0,0.0,0.0,31641.86,15.7,70.0,,,,541.0,21.0,-0.522778,166.9315
Nauru,2005,99.27745,100.0,0.0,2070000.0,0.0,0.03,0.0,0.0,0.0,31064.385,15.32,70.0,,-3.030303,,541.0,21.0,-0.522778,166.9315
Nauru,2006,99.24163,100.0,4.07,,0.0,0.03,0.0,0.0,0.0,22659.775,10.22,50.0,,9.375,,541.0,21.0,-0.522778,166.9315
Nauru,2007,99.8,100.0,4.06,350000.0,0.0,0.02,0.0,0.0,0.0,22131.348,12.41,39.0,,-22.857143,,541.0,21.0,-0.522778,166.9315
Nauru,2008,99.18625,100.0,4.05,,0.0,0.02,0.0,0.0,0.0,22558.277,10.47,39.0,,22.222221,,541.0,21.0,-0.522778,166.9315
Nauru,2009,99.17211,100.0,4.02,,0.0,0.02,0.0,0.0,0.0,21952.797,9.1,39.0,,9.090909,,541.0,21.0,-0.522778,166.9315
Nauru,2010,99.17063,100.0,4.0,,0.0,0.02,0.0,0.0,0.0,23124.062,8.7,39.0,,11.111111,4752.1753,541.0,21.0,-0.522778,166.9315
Nauru,2011,99.0,100.0,3.97,,0.0,0.02,0.0,0.0,0.0,22639.81,7.51,39.0,,10.0,6560.275,541.0,21.0,-0.522778,166.9315
Nauru,2012,99.216446,100.0,6.91,,0.0,0.02,0.0,0.0,0.0,23654.348,7.05,39.0,,11.363636,9562.668,541.0,21.0,-0.522778,166.9315
Nauru,2013,99.26821,100.0,20.57,,0.0,0.02,0.0,0.0,0.0,26976.27,6.06,50.0,,30.612246,9648.496,541.0,21.0,-0.522778,166.9315
Nauru,2014,99.33779,100.0,20.41,10000.0,0.0,0.02,0.0,0.0,0.0,28475.137,5.13,50.0,,26.5625,10171.48,541.0,21.0,-0.522778,166.9315
Nauru,2015,99.0,100.0,20.24,8640000.0,0.0,0.03,0.0,0.0,0.0,29667.088,5.39,59.0,,3.7037036,8341.013,541.0,21.0,-0.522778,166.9315
Nauru,2016,99.71288,100.0,67.79,2950000.0,0.0,0.03,0.0,0.0,0.0,31831.389,5.03,59.0,,3.5714285,9521.042,541.0,21.0,-0.522778,166.9315
Nauru,2017,99.87004,100.0,67.13,2650000.0,0.0,0.03,0.0,0.0,0.0,24506.256,5.68,70.0,,-5.7471266,10339.386,541.0,21.0,-0.522778,166.9315
Nauru,2018,99.92822,100.0,76.98,,0.0,0.03,0.0,0.0,0.0,28203.953,5.15,59.0,,6.097561,11614.665,541.0,21.0,-0.522778,166.9315
Nauru,2019,100.0,100.0,180.88,,0.0,0.03,0.0,0.0,0.0,22405.49,5.06,59.0,,0.0,11029.735,541.0,21.0,-0.522778,166.9315
Nauru,2020,100.0,100.0,179.71,,,0.04,0.0,0.0,0.0,21142.482,,,,1.1494253,10580.269,541.0,21.0,-0.522778,166.9315
Nepal,2000,29.046267,5.7,11.76,11770000.0,88.0,0.06,0.0,1.63,96.4497,599.056,6.83,3220.0,,6.2,229.49039,203.0,147181.0,28.394857,84.12401
Nepal,2001,24.6,6.9,16.54,5140000.0,87.0,0.02,0.0,1.83,98.918915,622.0788,6.73,3460.0,,4.799892,246.72556,203.0,147181.0,28.394857,84.12401
Nepal,2002,35.88741,8.3,16.53,41820000.0,89.0,0.02,0.0,2.1,99.0566,645.2906,6.79,2789.0,,0.120143175,244.72084,203.0,147181.0,28.394857,84.12401
Nepal,2003,39.29895,9.9,22.39,62490000.0,89.0,0.0,0.0,2.24,100.0,669.50134,6.72,3019.0,,3.9450378,252.40236,203.0,147181.0,28.394857,84.12401
Nepal,2004,37.2,11.4,22.49,5260000.0,90.0,0.01,0.0,2.38,99.58159,660.4656,6.51,2809.0,,4.6826034,286.15768,203.0,147181.0,28.394857,84.12401
Nepal,2005,46.11573,13.1,22.35,39830000.0,89.0,0.01,0.0,2.49,99.6,678.4753,6.51,3190.0,,3.479181,315.80563,203.0,147181.0,28.394857,84.12401
Nepal,2006,51.2,14.7,22.23,18590000.0,91.0,0.01,0.0,2.71,99.632355,663.4546,6.29,2619.0,,3.3646147,346.94534,203.0,147181.0,28.394857,84.12401
Nepal,2007,52.940235,16.5,22.18,61790000.0,91.0,0.01,0.0,2.77,99.64029,653.86755,6.21,2690.0,,3.4115603,391.38007,203.0,147181.0,28.394857,84.12401
Nepal,2008,56.36198,18.1,22.3,53050000.0,90.0,0.01,0.0,2.79,99.64286,719.46136,6.05,2990.0,,6.104639,470.45544,203.0,147181.0,28.394857,84.12401
Nepal,2009,59.793667,19.8,25.72,51230000.0,88.0,0.01,0.0,3.08,99.67638,818.67523,5.96,3880.0,,4.5330787,478.17325,203.0,147181.0,28.394857,84.12401
Nepal,2010,68.6,21.6,25.98,23280000.0,87.0,0.0,0.0,3.18,100.0,868.6695,5.85,4639.0,,4.816415,592.4012,203.0,147181.0,28.394857,84.12401
Nepal,2011,67.26,23.2,26.36,130800000.0,86.0,0.0,0.0,3.46,100.0,922.1434,5.86,5199.0,,3.4218283,799.5834,203.0,147181.0,28.394857,84.12401
Nepal,2012,74.96597,24.6,26.62,29380000.0,84.0,0.02,0.0,3.51,99.433426,967.2062,5.39,6000.0,,4.4384937,804.1416,203.0,147181.0,28.394857,84.12401
Nepal,2013,77.466194,26.1,28.04,319940000.0,86.0,0.01,0.0,3.49,99.71429,1020.5796,5.86,6090.0,,3.5251532,823.35986,203.0,147181.0,28.394857,84.12401
Nepal,2014,84.9,27.6,28.66,386670000.0,84.0,0.0,0.0,3.78,100.0,1099.4447,5.72,7130.0,,6.0114827,844.85315,203.0,147181.0,28.394857,84.12401
Nepal,2015,82.52396,29.0,30.61,18440000.0,85.0,0.0,0.0,3.45,100.0,979.0958,5.47,7190.0,,3.9760532,901.74963,203.0,147181.0,28.394857,84.12401
Nepal,2016,90.7,30.2,31.09,29030000.0,79.0,0.0,0.0,4.23,100.0,1426.1302,5.93,10409.0,,0.43311372,899.52356,203.0,147181.0,28.394857,84.12401
Nepal,2017,87.89635,31.4,35.95,10640000.0,76.0,0.0,0.0,4.72,100.0,1614.7568,5.76,12479.0,,8.97728,1048.4537,203.0,147181.0,28.394857,84.12401
Nepal,2018,93.92,32.3,39.61,14870000.0,74.0,0.0,0.0,4.99,100.0,1753.6006,5.68,15189.0,,7.622376,1178.5259,203.0,147181.0,28.394857,84.12401
Nepal,2019,89.9,33.6,43.08,332730000.0,77.0,0.0,0.0,6.26,100.0,1700.5831,5.23,13449.0,,6.6570554,1194.9569,203.0,147181.0,28.394857,84.12401
Nepal,2020,89.9,34.8,46.78,,,0.0,0.0,6.33,100.0,1677.7975,,,,-2.0883787,1155.1428,203.0,147181.0,28.394857,84.12401
Netherlands,2000,100.0,100.0,,,1.0,82.49,3.0,2.97,7.718984,63325.41,4.15,162100.0,0.9258593,4.1956425,26149.41,508.0,41543.0,52.132633,5.291266
Netherlands,2001,100.0,100.0,,,1.0,86.14,3.0,3.31,7.802633,65422.44,4.16,167120.0,0.9883765,2.326955,26873.275,508.0,41543.0,52.132633,5.291266
Netherlands,2002,100.0,100.0,,,1.0,87.86,3.0,3.98,8.240209,65146.56,4.19,167429.0,1.1863465,0.2172736,29204.04,508.0,41543.0,52.132633,5.291266
Netherlands,2003,100.0,100.0,,,1.0,88.62,4.0,3.96,8.26087,65296.625,4.34,170360.0,1.1635091,0.15564589,35672.207,508.0,41543.0,52.132633,5.291266
Netherlands,2004,100.0,100.0,,,2.0,91.89,3.0,5.3,9.028809,67222.88,4.3,172119.0,1.5031251,1.9849457,40362.395,508.0,41543.0,52.132633,5.291266
Netherlands,2005,100.0,100.0,,,2.0,88.22,4.0,7.46,11.49679,68395.85,4.14,167929.0,2.0780501,2.0508761,41979.055,508.0,41543.0,52.132633,5.291266
Netherlands,2006,100.0,100.0,,,3.0,87.17,3.0,8.05,11.6729145,66740.0,3.97,163699.0,2.315084,3.460989,44863.35,508.0,41543.0,52.132633,5.291266
Netherlands,2007,100.0,100.0,,,3.0,93.21,4.0,7.59,11.228572,67568.08,3.81,164550.0,2.4174244,3.7728424,51733.44,508.0,41543.0,52.132633,5.291266
Netherlands,2008,100.0,100.0,,,3.0,93.7,4.0,9.53,12.756052,66484.65,3.7,165220.0,2.9132164,2.1703248,57644.48,508.0,41543.0,52.132633,5.291266
Netherlands,2009,100.0,100.0,,,4.0,98.48,4.0,10.83,13.279324,65268.383,3.79,160490.0,3.4302778,-3.666884,52514.027,508.0,41543.0,52.132633,5.291266
Netherlands,2010,100.0,100.0,,,3.0,103.95,3.0,11.19,12.727731,70448.46,4.01,171110.0,3.2134414,1.3427393,50950.035,508.0,41543.0,52.132633,5.291266
Netherlands,2011,100.0,100.0,,,4.0,97.35,4.0,12.32,14.4627,66766.09,3.67,158770.0,3.8112893,1.5511893,54159.348,508.0,41543.0,52.132633,5.291266
Netherlands,2012,100.0,100.0,,,4.0,86.69,3.0,12.47,15.892111,65277.332,3.71,157470.0,3.9636314,-1.030354,50073.004,508.0,41543.0,52.132633,5.291266
Netherlands,2013,100.0,100.0,,,4.0,86.51,2.0,12.1,14.768473,63014.336,3.64,157089.0,3.9457889,-0.13017529,52184.062,508.0,41543.0,52.132633,5.291266
Netherlands,2014,100.0,100.0,,,5.0,87.48,4.0,11.65,15.248982,59946.082,3.38,149789.0,3.9784324,1.4233954,52830.176,508.0,41543.0,52.132633,5.291266
Netherlands,2015,100.0,100.0,,,5.0,91.03,4.0,13.69,16.33272,60683.023,3.38,157410.0,4.503984,1.9591697,45175.23,508.0,41543.0,52.132633,5.291266
Netherlands,2016,100.0,100.0,,,5.0,95.09,3.0,14.78,16.463146,60943.15,3.38,158539.0,4.676411,2.1917138,46007.85,508.0,41543.0,52.132633,5.291266
Netherlands,2017,100.0,100.0,,,6.0,94.81,3.0,17.43,18.012798,61101.004,3.31,155759.0,5.4899817,2.9109025,48554.992,508.0,41543.0,52.132633,5.291266
Netherlands,2018,100.0,100.0,,,7.0,91.26,3.0,18.91,19.722027,59348.1,3.17,151360.0,5.991268,2.3609152,53018.63,508.0,41543.0,52.132633,5.291266
Netherlands,2019,100.0,100.0,,,8.0,94.09,3.0,22.79,22.104479,58836.934,3.05,146339.0,7.3029876,1.9555885,52476.273,508.0,41543.0,52.132633,5.291266
Netherlands,2020,100.0,100.0,,,,85.95,4.0,32.75,30.002443,56705.54,,,10.758958,-3.798636,52397.117,508.0,41543.0,52.132633,5.291266
New Caledonia,2000,100.0,,367.99,,7.0,1.12,0.0,0.45,28.66242,45268.094,,2233.0,,2.1001089,16039.169,16.0,19060.0,-20.904305,165.61804
New Caledonia,2001,100.0,,373.41,,6.0,1.27,0.0,0.37,22.560976,42436.5,,1888.0,,,15174.278,16.0,19060.0,-20.904305,165.61804
New Caledonia,2002,100.0,,376.7,,5.0,1.34,0.0,0.33,19.760479,45016.35,,2405.0,,,16885.895,16.0,19060.0,-20.904305,165.61804
New Caledonia,2003,100.0,,390.71,,4.0,1.34,0.0,0.32,19.27711,47813.31,,2739.0,,,21817.314,16.0,19060.0,-20.904305,165.61804
New Caledonia,2004,100.0,,435.5,,5.0,1.26,0.0,0.33,20.754717,45600.543,,2530.0,,,25770.531,16.0,19060.0,-20.904305,165.61804
New Caledonia,2005,100.0,,429.22,,5.0,1.43,0.0,0.36,20.111732,49324.58,,2823.0,,,26861.7,16.0,19060.0,-20.904305,165.61804
New Caledonia,2006,100.0,,445.96,,4.0,1.46,0.0,0.31,17.514124,47853.824,,2720.0,,,29604.053,16.0,19060.0,-20.904305,165.61804
New Caledonia,2007,100.0,,457.47,,5.0,1.41,0.0,0.43,23.369564,50583.902,,2944.0,,,36864.86,16.0,19060.0,-20.904305,165.61804
New Caledonia,2008,100.0,,451.23,,7.0,1.3,0.0,0.48,26.966293,50031.6,,2867.0,,,37353.74,16.0,19060.0,-20.904305,165.61804
New Caledonia,2009,100.0,,465.35,,6.0,1.4,0.0,0.43,23.497267,49562.727,,2951.0,,,35391.086,16.0,19060.0,-20.904305,165.61804
New Caledonia,2010,100.0,,467.31,,4.0,1.7,0.0,0.31,15.422886,56732.92,,3578.0,,,37494.895,16.0,19060.0,-20.904305,165.61804
New Caledonia,2011,100.0,,464.02,,5.0,1.73,0.0,0.42,19.534883,55054.582,,3560.0,,,40697.652,16.0,19060.0,-20.904305,165.61804
New Caledonia,2012,100.0,,457.62,,6.0,1.72,0.0,0.46,21.100916,57458.293,,3655.0,,,37294.023,16.0,19060.0,-20.904305,165.61804
New Caledonia,2013,100.0,,451.42,,6.0,1.87,0.0,0.51,21.42857,60432.473,,3861.0,,,38503.254,16.0,19060.0,-20.904305,165.61804
New Caledonia,2014,100.0,,446.46,,4.0,2.5,0.0,0.35,12.280703,68428.61,,4888.0,,,39675.566,16.0,19060.0,-20.904305,165.61804
New Caledonia,2015,100.0,,453.36,,5.0,2.34,0.0,0.41,14.909091,69502.61,,4752.0,,,32520.295,16.0,19060.0,-20.904305,165.61804
New Caledonia,2016,100.0,,455.65,,3.0,2.67,0.0,0.29,9.7972975,73955.19,,5328.0,,,32391.197,16.0,19060.0,-20.904305,165.61804
New Caledonia,2017,100.0,,513.38,4270000.0,5.0,2.62,0.0,0.44,14.379086,71473.98,,,,,33976.555,16.0,19060.0,-20.904305,165.61804
New Caledonia,2018,100.0,,516.77,,4.0,2.58,0.0,0.42,14.0,79704.05,,,,,36382.49,16.0,19060.0,-20.904305,165.61804
New Caledonia,2019,100.0,,629.12,,5.0,2.6,0.0,0.54,17.197453,79064.88,,,,,34788.527,16.0,19060.0,-20.904305,165.61804
New Caledonia,2020,100.0,,697.36,,,2.73,0.0,0.42,13.333333,74262.35,,,,,,16.0,19060.0,-20.904305,165.61804
New Zealand,2000,100.0,100.0,,,29.0,10.69,0.0,27.51,72.01571,59543.81,5.66,29450.0,36.374214,2.905023,13641.103,18.0,268838.0,-40.90056,174.88597
New Zealand,2001,100.0,100.0,,,27.0,13.51,0.0,24.84,64.77184,58485.12,5.48,31620.0,32.730766,3.4648466,13882.856,18.0,268838.0,-40.90056,174.88597
New Zealand,2002,100.0,100.0,,,28.0,11.39,0.0,28.07,71.13533,59589.08,5.23,31540.0,35.126747,4.6744018,16874.188,18.0,268838.0,-40.90056,174.88597
